Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate;HDI_desc
Ghana;2013;140;0.577;;;MEDIUM HUMAN DEVELOPMENT
Ghana;2014;140;0.579;;;MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;1990;141;0.397;1826;8.7 [5.9-14];MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2000;141;0.462;2227;13 [8.5-20];MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2010;141;0.539;4061;29 [19-46];MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2011;141;0.552;4360;31 [21-51];MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2012;141;0.562;4118;30 [21-49];MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2013;141;0.570;;;MEDIUM HUMAN DEVELOPMENT
Lao People's Democratic Republic;2014;141;0.575;;;MEDIUM HUMAN DEVELOPMENT
Bangladesh;1990;142;0.386;48673;20 [14-33];MEDIUM HUMAN DEVELOPMENT
Bangladesh;2000;142;0.468;75557;25 [21-31];MEDIUM HUMAN DEVELOPMENT
Bangladesh;2010;142;0.546;153892;45 [38-55];MEDIUM HUMAN DEVELOPMENT
Bangladesh;2011;142;0.559;154358;45 [38-55];MEDIUM HUMAN DEVELOPMENT
Bangladesh;2012;142;0.563;168683;49 [41-59];MEDIUM HUMAN DEVELOPMENT
Bangladesh;2013;142;0.567;;;MEDIUM HUMAN DEVELOPMENT
Bangladesh;2014;142;0.570;;;MEDIUM HUMAN DEVELOPMENT
Cambodia;1990;143;0.364;6501;12 [9.4-17];MEDIUM HUMAN DEVELOPMENT
Cambodia;2000;143;0.419;18891;27 [22-34];MEDIUM HUMAN DEVELOPMENT
Cambodia;2010;143;0.536;40460;64 [56-75];MEDIUM HUMAN DEVELOPMENT
Cambodia;2011;143;0.541;38555;62 [54-73];MEDIUM HUMAN DEVELOPMENT
Cambodia;2012;143;0.546;40185;66 [57-77];MEDIUM HUMAN DEVELOPMENT
Cambodia;2013;143;0.550;;;MEDIUM HUMAN DEVELOPMENT
Cambodia;2014;143;0.555;;;MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;1990;143;0.455;17;11 [7.3-17];MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2000;143;0.491;97;61 [51-75];MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2010;143;0.544;121;71 [59-86];MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2011;143;0.548;136;79 [66-96];MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2012;143;0.552;115;66 [55-80];MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2013;143;0.553;;;MEDIUM HUMAN DEVELOPMENT
Sao Tome and Principe;2014;143;0.555;;;MEDIUM HUMAN DEVELOPMENT
Kenya;1990;145;0.473;11788;36 [32-41];LOW HUMAN DEVELOPMENT
Kenya;2000;145;0.447;64159;72 [67-77];LOW HUMAN DEVELOPMENT
Kenya;2010;145;0.529;99272;81 [78-85];LOW HUMAN DEVELOPMENT
Kenya;2011;145;0.535;97320;80 [77-84];LOW HUMAN DEVELOPMENT
Kenya;2012;145;0.539;92987;79 [76-83];LOW HUMAN DEVELOPMENT
Kenya;2013;145;0.544;;;LOW HUMAN DEVELOPMENT
Kenya;2014;145;0.548;;;LOW HUMAN DEVELOPMENT
Nepal;1990;145;0.384;10142;34 [23-56];LOW HUMAN DEVELOPMENT
Nepal;2000;145;0.451;29519;78 [65-95];LOW HUMAN DEVELOPMENT
Nepal;2010;145;0.531;35114;80 [67-97];LOW HUMAN DEVELOPMENT
Nepal;2011;145;0.536;35434;80 [67-97];LOW HUMAN DEVELOPMENT
Nepal;2012;145;0.540;35195;78 [66-95];LOW HUMAN DEVELOPMENT
Nepal;2013;145;0.543;;;LOW HUMAN DEVELOPMENT
Nepal;2014;145;0.548;;;LOW HUMAN DEVELOPMENT
Pakistan;1990;147;0.399;156759;61 [41-99];LOW HUMAN DEVELOPMENT
Pakistan;2000;147;0.444;11050;3.3 [2.8-4.1];LOW HUMAN DEVELOPMENT
Pakistan;2010;147;0.522;264235;66 [55-80];LOW HUMAN DEVELOPMENT
Pakistan;2011;147;0.527;264934;65 [54-79];LOW HUMAN DEVELOPMENT
Pakistan;2012;147;0.532;267475;65 [54-78];LOW HUMAN DEVELOPMENT
Pakistan;2013;147;0.536;;;LOW HUMAN DEVELOPMENT
Pakistan;2014;147;0.538;;;LOW HUMAN DEVELOPMENT
Myanmar;1990;148;0.352;12416;7.5 [5.8-10];LOW HUMAN DEVELOPMENT
Myanmar;2000;148;0.425;30840;15 [13-19];LOW HUMAN DEVELOPMENT
Myanmar;2010;148;0.520;131590;66 [57-77];LOW HUMAN DEVELOPMENT
Myanmar;2011;148;0.524;136737;69 [59-80];LOW HUMAN DEVELOPMENT
Myanmar;2012;148;0.528;141170;71 [62-83];LOW HUMAN DEVELOPMENT
Myanmar;2013;148;0.531;;;LOW HUMAN DEVELOPMENT
Myanmar;2014;148;0.536;;;LOW HUMAN DEVELOPMENT
Angola;1990;149;..;10271;48 [33-78];LOW HUMAN DEVELOPMENT
Angola;2000;149;0.390;16062;46 [38-56];LOW HUMAN DEVELOPMENT
Angola;2010;149;0.509;44655;75 [64-89];LOW HUMAN DEVELOPMENT
Angola;2011;149;0.521;47240;76 [65-90];LOW HUMAN DEVELOPMENT
Angola;2012;149;0.524;51819;79 [67-94];LOW HUMAN DEVELOPMENT
Angola;2013;149;0.530;;;LOW HUMAN DEVELOPMENT
Angola;2014;149;0.532;;;LOW HUMAN DEVELOPMENT
Swaziland;1990;150;0.536;;;LOW HUMAN DEVELOPMENT
Swaziland;2000;150;0.496;5877;69 [57-84];LOW HUMAN DEVELOPMENT
Swaziland;2010;150;0.525;10101;66 [55-80];LOW HUMAN DEVELOPMENT
Swaziland;2011;150;0.528;8337;52 [44-63];LOW HUMAN DEVELOPMENT
Swaziland;2012;150;0.529;7165;43 [36-52];LOW HUMAN DEVELOPMENT
Swaziland;2013;150;0.530;;;LOW HUMAN DEVELOPMENT
Swaziland;2014;150;0.531;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);1990;151;0.369;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2000;151;0.392;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2010;151;0.500;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2011;151;0.506;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2012;151;0.510;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2013;151;0.516;;;LOW HUMAN DEVELOPMENT
Tanzania (United Republic of);2014;151;0.521;;;LOW HUMAN DEVELOPMENT
Nigeria;1990;152;..;20122;16 [4-1600];LOW HUMAN DEVELOPMENT
Nigeria;2000;152;..;25821;12 [3.9-170];LOW HUMAN DEVELOPMENT
Nigeria;2010;152;0.493;84121;40 [23-82];LOW HUMAN DEVELOPMENT
Nigeria;2011;152;0.499;86778;45 [26-95];LOW HUMAN DEVELOPMENT
Nigeria;2012;152;0.505;92818;51 [29-110];LOW HUMAN DEVELOPMENT
Nigeria;2013;152;0.510;;;LOW HUMAN DEVELOPMENT
Nigeria;2014;152;0.514;;;LOW HUMAN DEVELOPMENT
Cameroon;1990;153;0.443;5892;44 [37-53];LOW HUMAN DEVELOPMENT
Cameroon;2000;153;0.437;5251;11 [8.9-13];LOW HUMAN DEVELOPMENT
Cameroon;2010;153;0.486;24073;43 [36-52];LOW HUMAN DEVELOPMENT
Cameroon;2011;153;0.496;24533;48 [40-58];LOW HUMAN DEVELOPMENT
Cameroon;2012;153;0.501;24802;48 [40-58];LOW HUMAN DEVELOPMENT
Cameroon;2013;153;0.507;;;LOW HUMAN DEVELOPMENT
Cameroon;2014;153;0.512;;;LOW HUMAN DEVELOPMENT
Madagascar;1990;154;..;6261;14 [12-17];LOW HUMAN DEVELOPMENT
Madagascar;2000;154;0.456;;;LOW HUMAN DEVELOPMENT
Madagascar;2010;154;0.504;24432;48 [40-58];LOW HUMAN DEVELOPMENT
Madagascar;2011;154;0.505;26019;50 [42-61];LOW HUMAN DEVELOPMENT
Madagascar;2012;154;0.507;25782;49 [41-60];LOW HUMAN DEVELOPMENT
Madagascar;2013;154;0.508;;;LOW HUMAN DEVELOPMENT
Madagascar;2014;154;0.510;;;LOW HUMAN DEVELOPMENT
Zimbabwe;1990;155;0.499;9132;29 [18-55];LOW HUMAN DEVELOPMENT
Zimbabwe;2000;155;0.428;50855;56 [45-71];LOW HUMAN DEVELOPMENT
Zimbabwe;2010;155;0.461;44209;53 [43-69];LOW HUMAN DEVELOPMENT
Zimbabwe;2011;155;0.474;38404;48 [38-62];LOW HUMAN DEVELOPMENT
Zimbabwe;2012;155;0.491;35760;46 [37-60];LOW HUMAN DEVELOPMENT
Zimbabwe;2013;155;0.501;;;LOW HUMAN DEVELOPMENT
Zimbabwe;2014;155;0.509;;;LOW HUMAN DEVELOPMENT
Mauritania;1990;156;0.373;5284;110 [78-190];LOW HUMAN DEVELOPMENT
Mauritania;2000;156;0.442;3067;41 [34-50];LOW HUMAN DEVELOPMENT
Mauritania;2010;156;0.488;2461;20 [17-25];LOW HUMAN DEVELOPMENT
Mauritania;2011;156;0.489;1804;14 [12-17];LOW HUMAN DEVELOPMENT
Mauritania;2012;156;0.498;2616;20 [16-24];LOW HUMAN DEVELOPMENT
Mauritania;2013;156;0.504;;;LOW HUMAN DEVELOPMENT
Mauritania;2014;156;0.506;;;LOW HUMAN DEVELOPMENT
Solomon Islands;1990;156;..;382;39 [27-64];LOW HUMAN DEVELOPMENT
Solomon Islands;2000;156;0.446;302;40 [33-49];LOW HUMAN DEVELOPMENT
Solomon Islands;2010;156;0.494;338;59 [50-72];LOW HUMAN DEVELOPMENT
Solomon Islands;2011;156;0.501;398;72 [60-87];LOW HUMAN DEVELOPMENT
Solomon Islands;2012;156;0.504;361;67 [57-82];LOW HUMAN DEVELOPMENT
Solomon Islands;2013;156;0.505;;;LOW HUMAN DEVELOPMENT
Solomon Islands;2014;156;0.506;;;LOW HUMAN DEVELOPMENT
Papua New Guinea;1990;158;0.353;2497;19 [14-30];LOW HUMAN DEVELOPMENT
Papua New Guinea;2000;158;0.424;10520;56 [40-85];LOW HUMAN DEVELOPMENT
Papua New Guinea;2010;158;0.493;14531;61 [43-92];LOW HUMAN DEVELOPMENT
Papua New Guinea;2011;158;0.497;14893;61 [44-93];LOW HUMAN DEVELOPMENT
Papua New Guinea;2012;158;0.501;20557;82 [59-120];LOW HUMAN DEVELOPMENT
Papua New Guinea;2013;158;0.503;;;LOW HUMAN DEVELOPMENT
Papua New Guinea;2014;158;0.505;;;LOW HUMAN DEVELOPMENT
Comoros;1990;159;..;140;63 [53-76];LOW HUMAN DEVELOPMENT
Comoros;2000;159;..;120;58 [49-71];LOW HUMAN DEVELOPMENT
Comoros;2010;159;0.488;;;LOW HUMAN DEVELOPMENT
Comoros;2011;159;0.493;117;49 [41-59];LOW HUMAN DEVELOPMENT
Comoros;2012;159;0.499;120;49 [41-59];LOW HUMAN DEVELOPMENT
Comoros;2013;159;0.501;;;LOW HUMAN DEVELOPMENT
Comoros;2014;159;0.503;;;LOW HUMAN DEVELOPMENT
Yemen;1990;160;0.400;4650;29 [20-47];LOW HUMAN DEVELOPMENT
Yemen;2000;160;0.441;13651;67 [56-83];LOW HUMAN DEVELOPMENT
Yemen;2010;160;0.496;8916;80 [67-97];LOW HUMAN DEVELOPMENT
Yemen;2011;160;0.495;8636;76 [64-92];LOW HUMAN DEVELOPMENT
Yemen;2012;160;0.496;9867;85 [71-100];LOW HUMAN DEVELOPMENT
Yemen;2013;160;0.498;;;LOW HUMAN DEVELOPMENT
Yemen;2014;160;0.498;;;LOW HUMAN DEVELOPMENT
Lesotho;1990;161;0.493;2525;86 [66-120];LOW HUMAN DEVELOPMENT
Lesotho;2000;161;0.443;9746;95 [84-110];LOW HUMAN DEVELOPMENT
Lesotho;2010;161;0.472;11674;92 [81-110];LOW HUMAN DEVELOPMENT
Lesotho;2011;161;0.480;11561;90 [79-100];LOW HUMAN DEVELOPMENT
Lesotho;2012;161;0.484;10776;83 [73-95];LOW HUMAN DEVELOPMENT
Lesotho;2013;161;0.494;;;LOW HUMAN DEVELOPMENT
Lesotho;2014;161;0.497;;;LOW HUMAN DEVELOPMENT
Togo;1990;162;0.404;1324;74 [62-90];LOW HUMAN DEVELOPMENT
Togo;2000;162;0.426;1409;40 [34-49];LOW HUMAN DEVELOPMENT
Togo;2010;162;0.459;2791;61 [51-74];LOW HUMAN DEVELOPMENT
Togo;2011;162;0.468;2888;61 [51-74];LOW HUMAN DEVELOPMENT
Togo;2012;162;0.470;2843;59 [49-71];LOW HUMAN DEVELOPMENT
Togo;2013;162;0.473;;;LOW HUMAN DEVELOPMENT
Togo;2014;162;0.484;;;LOW HUMAN DEVELOPMENT
Haiti;1990;163;0.417;;;LOW HUMAN DEVELOPMENT
Haiti;2000;163;0.442;10420;45 [37-55];LOW HUMAN DEVELOPMENT
Haiti;2010;163;0.471;14222;62 [52-76];LOW HUMAN DEVELOPMENT
Haiti;2011;163;0.475;14315;64 [54-78];LOW HUMAN DEVELOPMENT
Haiti;2012;163;0.479;16568;76 [64-93];LOW HUMAN DEVELOPMENT
Haiti;2013;163;0.481;;;LOW HUMAN DEVELOPMENT
Haiti;2014;163;0.483;;;LOW HUMAN DEVELOPMENT
Rwanda;1990;163;0.244;6387;30 [27-34];LOW HUMAN DEVELOPMENT
Rwanda;2000;163;0.333;6093;22 [20-25];LOW HUMAN DEVELOPMENT
Rwanda;2010;163;0.453;6703;59 [53-66];LOW HUMAN DEVELOPMENT
Rwanda;2011;163;0.464;6623;63 [57-71];LOW HUMAN DEVELOPMENT
Rwanda;2012;163;0.476;6091;62 [56-69];LOW HUMAN DEVELOPMENT
Rwanda;2013;163;0.479;;;LOW HUMAN DEVELOPMENT
Rwanda;2014;163;0.483;;;LOW HUMAN DEVELOPMENT
Uganda;1990;163;0.308;14740;13 [8.3-26];LOW HUMAN DEVELOPMENT
Uganda;2000;163;0.393;30372;29 [20-48];LOW HUMAN DEVELOPMENT
Uganda;2010;163;0.473;42885;60 [50-75];LOW HUMAN DEVELOPMENT
Uganda;2011;163;0.473;46306;68 [56-84];LOW HUMAN DEVELOPMENT
Uganda;2012;163;0.476;44663;69 [57-85];LOW HUMAN DEVELOPMENT
Uganda;2013;163;0.478;;;LOW HUMAN DEVELOPMENT
Uganda;2014;163;0.483;;;LOW HUMAN DEVELOPMENT
Benin;1990;166;0.344;2074;32 [27-39];LOW HUMAN DEVELOPMENT
Benin;2000;166;0.392;2697;45 [38-55];LOW HUMAN DEVELOPMENT
Benin;2010;166;0.468;3756;57 [48-69];LOW HUMAN DEVELOPMENT
Benin;2011;166;0.473;4212;62 [52-75];LOW HUMAN DEVELOPMENT
Benin;2012;166;0.475;3966;57 [48-68];LOW HUMAN DEVELOPMENT
Benin;2013;166;0.477;;;LOW HUMAN DEVELOPMENT
Benin;2014;166;0.480;;;LOW HUMAN DEVELOPMENT
Sudan;1990;167;0.331;212;0.48 [0.41-0.59];LOW HUMAN DEVELOPMENT
Sudan;2000;167;0.400;24807;50 [42-61];LOW HUMAN DEVELOPMENT
Sudan;2010;167;0.465;26131;48 [40-58];LOW HUMAN DEVELOPMENT
Sudan;2011;167;0.466;19348;46 [38-55];LOW HUMAN DEVELOPMENT
Sudan;2012;167;0.476;18775;44 [37-54];LOW HUMAN DEVELOPMENT
Sudan;2013;167;0.477;;;LOW HUMAN DEVELOPMENT
Sudan;2014;167;0.479;;;LOW HUMAN DEVELOPMENT
Djibouti;1990;168;..;2100;57 [40-90];LOW HUMAN DEVELOPMENT
Djibouti;2000;168;0.365;3971;89 [76-100];LOW HUMAN DEVELOPMENT
Djibouti;2010;168;0.453;4172;81 [68-98];LOW HUMAN DEVELOPMENT
Djibouti;2011;168;0.462;3686;70 [59-85];LOW HUMAN DEVELOPMENT
Djibouti;2012;168;0.465;3474;65 [55-79];LOW HUMAN DEVELOPMENT
Djibouti;2013;168;0.468;;;LOW HUMAN DEVELOPMENT
Djibouti;2014;168;0.470;;;LOW HUMAN DEVELOPMENT
South Sudan;1990;169;..;;;LOW HUMAN DEVELOPMENT
South Sudan;2000;169;..;;;LOW HUMAN DEVELOPMENT
South Sudan;2010;169;0.470;;;LOW HUMAN DEVELOPMENT
South Sudan;2011;169;0.458;7217;48 [40-58];LOW HUMAN DEVELOPMENT
South Sudan;2012;169;0.457;8403;53 [45-64];LOW HUMAN DEVELOPMENT
South Sudan;2013;169;0.461;;;LOW HUMAN DEVELOPMENT
South Sudan;2014;169;0.467;;;LOW HUMAN DEVELOPMENT
Senegal;1990;170;0.367;4977;48 [40-58];LOW HUMAN DEVELOPMENT
Senegal;2000;170;0.380;8508;56 [47-68];LOW HUMAN DEVELOPMENT
Senegal;2010;170;0.456;11061;63 [52-76];LOW HUMAN DEVELOPMENT
Senegal;2011;170;0.458;11022;61 [51-74];LOW HUMAN DEVELOPMENT
Senegal;2012;170;0.461;12265;65 [55-79];LOW HUMAN DEVELOPMENT
Senegal;2013;170;0.463;;;LOW HUMAN DEVELOPMENT
Senegal;2014;170;0.466;;;LOW HUMAN DEVELOPMENT
Afghanistan;1990;171;0.297;4332;20 [13-32];LOW HUMAN DEVELOPMENT
Afghanistan;2000;171;0.334;7107;18 [15-22];LOW HUMAN DEVELOPMENT
Afghanistan;2010;171;0.448;28029;52 [44-63];LOW HUMAN DEVELOPMENT
Afghanistan;2011;171;0.456;27983;51 [43-62];LOW HUMAN DEVELOPMENT
Afghanistan;2012;171;0.463;29381;52 [44-63];LOW HUMAN DEVELOPMENT
Afghanistan;2013;171;0.464;;;LOW HUMAN DEVELOPMENT
Afghanistan;2014;171;0.465;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;1990;172;0.389;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2000;172;0.398;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2010;172;0.444;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2011;172;0.445;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2012;172;0.452;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2013;172;0.458;;;LOW HUMAN DEVELOPMENT
C?te d'Ivoire;2014;172;0.462;;;LOW HUMAN DEVELOPMENT
Malawi;1990;173;0.284;12395;40 [30-57];LOW HUMAN DEVELOPMENT
Malawi;2000;173;0.340;23604;45 [38-54];LOW HUMAN DEVELOPMENT
Malawi;2010;173;0.420;21092;64 [59-69];LOW HUMAN DEVELOPMENT
Malawi;2011;173;0.429;19361;66 [61-71];LOW HUMAN DEVELOPMENT
Malawi;2012;173;0.433;20335;78 [73-85];LOW HUMAN DEVELOPMENT
Malawi;2013;173;0.439;;;LOW HUMAN DEVELOPMENT
Malawi;2014;173;0.445;;;LOW HUMAN DEVELOPMENT
Ethiopia;1990;174;..;88634;50 [33-85];LOW HUMAN DEVELOPMENT
Ethiopia;2000;174;0.284;91101;33 [22-55];LOW HUMAN DEVELOPMENT
Ethiopia;2010;174;0.412;154694;66 [49-93];LOW HUMAN DEVELOPMENT
Ethiopia;2011;174;0.423;156539;68 [52-91];LOW HUMAN DEVELOPMENT
Ethiopia;2012;174;0.429;145323;64 [49-87];LOW HUMAN DEVELOPMENT
Ethiopia;2013;174;0.436;;;LOW HUMAN DEVELOPMENT
Ethiopia;2014;174;0.442;;;LOW HUMAN DEVELOPMENT
Gambia;1990;175;0.330;;;LOW HUMAN DEVELOPMENT
Gambia;2000;175;0.384;1553;56 [47-69];LOW HUMAN DEVELOPMENT
Gambia;2010;175;0.441;1989;43 [36-52];LOW HUMAN DEVELOPMENT
Gambia;2011;175;0.437;2302;48 [40-58];LOW HUMAN DEVELOPMENT
Gambia;2012;175;0.440;2333;46 [39-56];LOW HUMAN DEVELOPMENT
Gambia;2013;175;0.442;;;LOW HUMAN DEVELOPMENT
Gambia;2014;175;0.441;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);1990;176;0.355;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2000;176;0.329;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2010;176;0.408;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2011;176;0.418;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2012;176;0.423;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2013;176;0.430;;;LOW HUMAN DEVELOPMENT
Congo (Democratic Republic of the);2014;176;0.433;;;LOW HUMAN DEVELOPMENT
Liberia;1990;177;..;;;LOW HUMAN DEVELOPMENT
Liberia;2000;177;0.359;1500;21 [18-26];LOW HUMAN DEVELOPMENT
Liberia;2010;177;0.405;6597;57 [48-69];LOW HUMAN DEVELOPMENT
Liberia;2011;177;0.414;7906;65 [54-79];LOW HUMAN DEVELOPMENT
Liberia;2012;177;0.419;8093;64 [53-77];LOW HUMAN DEVELOPMENT
Liberia;2013;177;0.424;;;LOW HUMAN DEVELOPMENT
Liberia;2014;177;0.430;;;LOW HUMAN DEVELOPMENT
Guinea-Bissau;1990;178;..;1163;73 [53-110];LOW HUMAN DEVELOPMENT
Guinea-Bissau;2000;178;..;1273;52 [43-64];LOW HUMAN DEVELOPMENT
Guinea-Bissau;2010;178;0.413;2183;59 [50-72];LOW HUMAN DEVELOPMENT
Guinea-Bissau;2011;178;0.417;2063;53 [45-65];LOW HUMAN DEVELOPMENT
Guinea-Bissau;2012;178;0.417;1939;48 [40-58];LOW HUMAN DEVELOPMENT
Guinea-Bissau;2013;178;0.418;;;LOW HUMAN DEVELOPMENT
Guinea-Bissau;2014;178;0.420;;;LOW HUMAN DEVELOPMENT
Mali;1990;179;0.233;2933;49 [46-51];LOW HUMAN DEVELOPMENT
Mali;2000;179;0.313;4216;53 [51-56];LOW HUMAN DEVELOPMENT
Mali;2010;179;0.409;5291;60 [57-63];LOW HUMAN DEVELOPMENT
Mali;2011;179;0.415;5428;61 [58-64];LOW HUMAN DEVELOPMENT
Mali;2012;179;0.414;5446;61 [58-64];LOW HUMAN DEVELOPMENT
Mali;2013;179;0.416;;;LOW HUMAN DEVELOPMENT
Mali;2014;179;0.419;;;LOW HUMAN DEVELOPMENT
Mozambique;1990;180;0.218;15899;29 [11-190];LOW HUMAN DEVELOPMENT
Mozambique;2000;180;0.300;21158;23 [13-51];LOW HUMAN DEVELOPMENT
Mozambique;2010;180;0.401;43558;33 [25-48];LOW HUMAN DEVELOPMENT
Mozambique;2011;180;0.405;44627;33 [24-48];LOW HUMAN DEVELOPMENT
Mozambique;2012;180;0.408;47741;34 [25-50];LOW HUMAN DEVELOPMENT
Mozambique;2013;180;0.413;;;LOW HUMAN DEVELOPMENT
Mozambique;2014;180;0.416;;;LOW HUMAN DEVELOPMENT
Sierra Leone;1990;181;0.262;632;7.5 [5.1-12];LOW HUMAN DEVELOPMENT
Sierra Leone;2000;181;0.299;3760;34 [27-46];LOW HUMAN DEVELOPMENT
Sierra Leone;2010;181;0.388;12859;34 [28-41];LOW HUMAN DEVELOPMENT
Sierra Leone;2011;181;0.394;12734;32 [27-40];LOW HUMAN DEVELOPMENT
Sierra Leone;2012;181;0.397;13074;32 [27-40];LOW HUMAN DEVELOPMENT
Sierra Leone;2013;181;0.408;;;LOW HUMAN DEVELOPMENT
Sierra Leone;2014;181;0.413;;;LOW HUMAN DEVELOPMENT
Guinea;1990;182;..;1988;13 [11-16];LOW HUMAN DEVELOPMENT
Guinea;2000;182;0.323;5440;27 [22-32];LOW HUMAN DEVELOPMENT
Guinea;2010;182;0.388;11038;54 [45-66];LOW HUMAN DEVELOPMENT
Guinea;2011;182;0.399;11359;55 [47-67];LOW HUMAN DEVELOPMENT
Guinea;2012;182;0.409;11407;56 [47-68];LOW HUMAN DEVELOPMENT
Guinea;2013;182;0.411;;;LOW HUMAN DEVELOPMENT
Guinea;2014;182;0.411;;;LOW HUMAN DEVELOPMENT
Burkina Faso;1990;183;..;1497;20 [17-23];LOW HUMAN DEVELOPMENT
Burkina Faso;2000;183;..;2331;28 [24-33];LOW HUMAN DEVELOPMENT
Burkina Faso;2010;183;0.378;4800;54 [46-63];LOW HUMAN DEVELOPMENT
Burkina Faso;2011;183;0.385;5286;58 [50-68];LOW HUMAN DEVELOPMENT
Burkina Faso;2012;183;0.393;5210;58 [50-69];LOW HUMAN DEVELOPMENT
Burkina Faso;2013;183;0.396;;;LOW HUMAN DEVELOPMENT
Burkina Faso;2014;183;0.402;;;LOW HUMAN DEVELOPMENT
Burundi;1990;184;0.295;4575;50 [45-57];LOW HUMAN DEVELOPMENT
Burundi;2000;184;0.301;6421;33 [30-38];LOW HUMAN DEVELOPMENT
Burundi;2010;184;0.390;7611;57 [51-65];LOW HUMAN DEVELOPMENT
Burundi;2011;184;0.392;6742;51 [45-58];LOW HUMAN DEVELOPMENT
Burundi;2012;184;0.395;6921;54 [48-62];LOW HUMAN DEVELOPMENT
Burundi;2013;184;0.397;;;LOW HUMAN DEVELOPMENT
Burundi;2014;184;0.400;;;LOW HUMAN DEVELOPMENT
Chad;1990;185;..;2591;46 [39-56];LOW HUMAN DEVELOPMENT
Chad;2000;185;0.332;;;LOW HUMAN DEVELOPMENT
Chad;2010;185;0.371;9452;53 [45-65];LOW HUMAN DEVELOPMENT
Chad;2011;185;0.382;10505;58 [48-70];LOW HUMAN DEVELOPMENT
Chad;2012;185;0.386;10585;56 [47-68];LOW HUMAN DEVELOPMENT
Chad;2013;185;0.388;;;LOW HUMAN DEVELOPMENT
Chad;2014;185;0.392;;;LOW HUMAN DEVELOPMENT
Eritrea;1990;186;..;3699;46 [33-70];LOW HUMAN DEVELOPMENT
Eritrea;2000;186;..;6652;110 [77-160];LOW HUMAN DEVELOPMENT
Eritrea;2010;186;0.381;2870;50 [36-75];LOW HUMAN DEVELOPMENT
Eritrea;2011;186;0.386;3049;53 [38-80];LOW HUMAN DEVELOPMENT
Eritrea;2012;186;0.390;3143;55 [39-83];LOW HUMAN DEVELOPMENT
Eritrea;2013;186;0.390;;;LOW HUMAN DEVELOPMENT
Eritrea;2014;186;0.391;;;LOW HUMAN DEVELOPMENT
Central African Republic;1990;187;0.314;2124;8.5 [7.1-10];LOW HUMAN DEVELOPMENT
Central African Republic;2000;187;0.310;;;LOW HUMAN DEVELOPMENT
Central African Republic;2010;187;0.362;6643;35 [30-43];LOW HUMAN DEVELOPMENT
Central African Republic;2011;187;0.368;5611;32 [27-38];LOW HUMAN DEVELOPMENT
Central African Republic;2012;187;0.373;8084;49 [41-59];LOW HUMAN DEVELOPMENT
Central African Republic;2013;187;0.348;;;LOW HUMAN DEVELOPMENT
Central African Republic;2014;187;0.350;;;LOW HUMAN DEVELOPMENT
Niger;1990;188;0.214;5200;19 [16-23];LOW HUMAN DEVELOPMENT
Niger;2000;188;0.257;4701;22 [19-27];LOW HUMAN DEVELOPMENT
Niger;2010;188;0.326;10130;56 [47-68];LOW HUMAN DEVELOPMENT
Niger;2011;188;0.333;10510;59 [49-71];LOW HUMAN DEVELOPMENT
Niger;2012;188;0.342;10989;62 [52-75];LOW HUMAN DEVELOPMENT
Niger;2013;188;0.345;;;LOW HUMAN DEVELOPMENT
Niger;2014;188;0.348;;;LOW HUMAN DEVELOPMENT
